Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
Time in s,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.
0.000000,1.047257,1.050016,1.040271,1.031091,1.044943,1.048985,1.041448,1.038597,1.049993,1.050019,1.048868,1.040161,1.045713,1.037453,1.031386,1.036151,1.036794,1.036937,1.050031,0.990155,1.036999,1.048472,1.039834,1.038914,1.048261,1.050034,1.039180,1.040487,1.035461,1.028080,1.041304,1.006406,0.997811,1.008662,1.050000,1.050000,1.022960,0.996126,1.038246
0.008330,1.047257,1.050016,1.040271,1.031091,1.044943,1.048985,1.041448,1.038597,1.049993,1.050019,1.048868,1.040161,1.045713,1.037453,1.031386,1.036151,1.036794,1.036937,1.050031,0.990155,1.036999,1.048472,1.039834,1.038914,1.048261,1.050034,1.039180,1.040487,1.035461,1.028080,1.041304,1.006406,0.997811,1.008662,1.050000,1.050000,1.022960,0.996126,1.038246
0.016660,1.047257,1.050016,1.040271,1.031091,1.044943,1.048985,1.041448,1.038597,1.049993,1.050019,1.048868,1.040161,1.045713,1.037453,1.031386,1.036151,1.036794,1.036937,1.050031,0.990155,1.036999,1.048472,1.039834,1.038914,1.048261,1.050034,1.039180,1.040487,1.035461,1.028080,1.041304,1.006406,0.997811,1.008662,1.050000,1.050000,1.022960,0.996126,1.038246
0.024990,1.047257,1.050016,1.040271,1.031091,1.044943,1.048985,1.041448,1.038597,1.049993,1.050019,1.048868,1.040161,1.045713,1.037453,1.031386,1.036151,1.036794,1.036937,1.050031,0.990155,1.036999,1.048472,1.039834,1.038914,1.048261,1.050034,1.039180,1.040487,1.035461,1.028080,1.041304,1.006406,0.997811,1.008662,1.050000,1.050000,1.022960,0.996126,1.038246
0.033320,1.047257,1.050016,1.040271,1.031091,1.044943,1.048985,1.041448,1.038597,1.049993,1.050019,1.048868,1.040161,1.045713,1.037453,1.031386,1.036151,1.036794,1.036937,1.050031,0.990155,1.036999,1.048472,1.039834,1.038914,1.048261,1.050034,1.039180,1.040487,1.035461,1.028080,1.041304,1.006406,0.997811,1.008662,1.050000,1.050000,1.022960,0.996126,1.038246
0.041650,1.047257,1.050016,1.040271,1.031091,1.044943,1.048985,1.041448,1.038597,1.049993,1.050019,1.048868,1.040161,1.045713,1.037453,1.031386,1.036151,1.036794,1.036937,1.050031,0.990155,1.036999,1.048472,1.039834,1.038914,1.048261,1.050034,1.039180,1.040487,1.035461,1.028080,1.041304,1.006406,0.997811,1.008662,1.050000,1.050000,1.022960,0.996126,1.038246
0.049980,1.047257,1.050016,1.040271,1.031091,1.044943,1.048985,1.041448,1.038597,1.049993,1.050019,1.048868,1.040161,1.045713,1.037453,1.031386,1.036151,1.036794,1.036937,1.050031,0.990155,1.036999,1.048472,1.039834,1.038914,1.048261,1.050034,1.039180,1.040487,1.035461,1.028080,1.041304,1.006406,0.997811,1.008662,1.050000,1.050000,1.022960,0.996126,1.038246
0.058310,1.047257,1.050016,1.040271,1.031091,1.044943,1.048985,1.041448,1.038597,1.049993,1.050019,1.048868,1.040161,1.045713,1.037453,1.031386,1.036151,1.036794,1.036937,1.050031,0.990155,1.036999,1.048472,1.039834,1.038914,1.048261,1.050034,1.039180,1.040487,1.035461,1.028080,1.041304,1.006406,0.997811,1.008662,1.050000,1.050000,1.022960,0.996126,1.038246
0.066640,1.047257,1.050016,1.040271,1.031091,1.044943,1.048985,1.041448,1.038597,1.049993,1.050019,1.048868,1.040161,1.045713,1.037453,1.031386,1.036151,1.036794,1.036937,1.050031,0.990155,1.036999,1.048472,1.039834,1.038914,1.048261,1.050034,1.039180,1.040487,1.035461,1.028080,1.041304,1.006406,0.997811,1.008662,1.050000,1.050000,1.022960,0.996126,1.038246
