Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
Time in s,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.
0.000000,1.049415,1.047107,1.043749,1.034234,1.042593,1.044468,1.041202,1.040135,1.049976,1.045328,1.044294,1.035092,1.043308,1.040730,1.042441,1.046225,1.046190,1.044852,1.050010,0.990268,1.045967,1.050005,1.044956,1.049112,1.038191,1.050003,1.046697,1.037481,1.029366,1.012363,1.000653,0.989733,0.986899,0.995957,1.033356,1.049999,1.003261,0.987044,1.036259
0.008330,1.049415,1.047107,1.043749,1.034233,1.042593,1.044468,1.041202,1.040135,1.049976,1.045328,1.044294,1.035092,1.043308,1.040730,1.042441,1.046225,1.046190,1.044852,1.050010,0.990268,1.045967,1.050005,1.044956,1.049112,1.038191,1.050003,1.046697,1.037481,1.029366,1.012363,1.000653,0.989733,0.986899,0.995957,1.033356,1.049999,1.003261,0.987044,1.036259
0.016660,1.049415,1.047107,1.043749,1.034233,1.042593,1.044468,1.041202,1.040135,1.049976,1.045328,1.044294,1.035092,1.043307,1.040729,1.042441,1.046225,1.046190,1.044852,1.050010,0.990268,1.045967,1.050005,1.044956,1.049112,1.038191,1.050003,1.046697,1.037481,1.029366,1.012363,1.000653,0.989733,0.986899,0.995957,1.033356,1.049999,1.003261,0.987044,1.036259
0.024990,1.049415,1.047107,1.043749,1.034233,1.042593,1.044468,1.041202,1.040135,1.049976,1.045328,1.044294,1.035092,1.043307,1.040729,1.042441,1.046225,1.046190,1.044852,1.050010,0.990268,1.045967,1.050005,1.044956,1.049112,1.038191,1.050003,1.046697,1.037481,1.029366,1.012363,1.000653,0.989733,0.986899,0.995957,1.033356,1.049999,1.003261,0.987044,1.036259
0.033320,1.049415,1.047107,1.043749,1.034233,1.042593,1.044468,1.041202,1.040135,1.049976,1.045328,1.044294,1.035092,1.043307,1.040729,1.042441,1.046225,1.046190,1.044852,1.050010,0.990268,1.045967,1.050005,1.044956,1.049112,1.038191,1.050003,1.046697,1.037481,1.029366,1.012363,1.000653,0.989733,0.986899,0.995957,1.033356,1.049999,1.003261,0.987044,1.036259
0.041650,1.049415,1.047107,1.043749,1.034233,1.042593,1.044468,1.041202,1.040135,1.049976,1.045328,1.044294,1.035092,1.043307,1.040729,1.042441,1.046225,1.046190,1.044852,1.050010,0.990268,1.045966,1.050005,1.044956,1.049112,1.038191,1.050003,1.046697,1.037481,1.029366,1.012363,1.000653,0.989733,0.986899,0.995957,1.033356,1.049999,1.003261,0.987044,1.036259
0.049980,1.049415,1.047107,1.043749,1.034233,1.042593,1.044468,1.041202,1.040135,1.049976,1.045328,1.044294,1.035092,1.043307,1.040729,1.042441,1.046225,1.046190,1.044852,1.050010,0.990268,1.045966,1.050005,1.044956,1.049112,1.038191,1.050003,1.046697,1.037481,1.029366,1.012363,1.000653,0.989733,0.986899,0.995957,1.033356,1.049999,1.003261,0.987044,1.036259
0.058310,1.049415,1.047107,1.043749,1.034233,1.042593,1.044468,1.041202,1.040135,1.049976,1.045328,1.044294,1.035092,1.043307,1.040729,1.042441,1.046225,1.046190,1.044852,1.050010,0.990268,1.045966,1.050005,1.044956,1.049112,1.038191,1.050003,1.046697,1.037481,1.029366,1.012363,1.000653,0.989733,0.986899,0.995957,1.033356,1.049999,1.003261,0.987044,1.036259
0.066640,1.049415,1.047107,1.043749,1.034233,1.042593,1.044468,1.041202,1.040135,1.049976,1.045328,1.044294,1.035092,1.043307,1.040729,1.042441,1.046225,1.046190,1.044852,1.050010,0.990268,1.045966,1.050005,1.044956,1.049112,1.038191,1.050003,1.046697,1.037481,1.029366,1.012363,1.000653,0.989733,0.986899,0.995957,1.033356,1.049999,1.003261,0.987044,1.036259
