Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
Time in s,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.,u. Magnitude in p.u.
0.000000,1.047150,1.050018,1.039640,1.031176,1.045862,1.049795,1.042698,1.040375,1.049992,1.050018,1.048771,1.033866,1.045174,1.036898,1.029531,1.034485,1.035827,1.035821,1.050034,0.992645,1.034888,1.046648,1.036839,1.037695,1.048803,1.050032,1.040026,1.041108,1.035249,1.028419,1.042001,1.009459,1.000125,1.012681,1.050000,1.050000,1.022539,0.997618,1.037259
0.008330,1.047150,1.050018,1.039640,1.031176,1.045862,1.049795,1.042698,1.040375,1.049992,1.050018,1.048771,1.033866,1.045174,1.036898,1.029531,1.034485,1.035827,1.035821,1.050034,0.992645,1.034888,1.046648,1.036839,1.037695,1.048803,1.050032,1.040026,1.041108,1.035249,1.028419,1.042001,1.009459,1.000125,1.012681,1.050000,1.050000,1.022539,0.997618,1.037259
0.016660,1.047150,1.050018,1.039640,1.031176,1.045862,1.049795,1.042698,1.040375,1.049992,1.050018,1.048771,1.033866,1.045174,1.036898,1.029531,1.034485,1.035827,1.035821,1.050034,0.992645,1.034888,1.046648,1.036839,1.037695,1.048803,1.050032,1.040026,1.041108,1.035249,1.028419,1.042001,1.009459,1.000125,1.012681,1.050000,1.050000,1.022539,0.997618,1.037259
0.024990,1.047150,1.050018,1.039640,1.031177,1.045862,1.049795,1.042698,1.040375,1.049992,1.050018,1.048771,1.033866,1.045174,1.036898,1.029531,1.034485,1.035827,1.035821,1.050034,0.992645,1.034888,1.046648,1.036839,1.037695,1.048803,1.050032,1.040026,1.041108,1.035249,1.028419,1.042001,1.009459,1.000125,1.012681,1.050000,1.050000,1.022539,0.997618,1.037259
0.033320,1.047150,1.050018,1.039640,1.031177,1.045862,1.049795,1.042698,1.040375,1.049992,1.050018,1.048771,1.033866,1.045174,1.036898,1.029531,1.034485,1.035827,1.035821,1.050034,0.992645,1.034888,1.046648,1.036839,1.037695,1.048803,1.050032,1.040026,1.041108,1.035249,1.028419,1.042001,1.009459,1.000125,1.012681,1.050000,1.050000,1.022539,0.997618,1.037259
0.041650,1.047150,1.050018,1.039640,1.031177,1.045862,1.049795,1.042698,1.040375,1.049992,1.050018,1.048771,1.033866,1.045174,1.036898,1.029531,1.034485,1.035827,1.035821,1.050034,0.992645,1.034888,1.046648,1.036839,1.037695,1.048803,1.050032,1.040026,1.041108,1.035249,1.028419,1.042001,1.009459,1.000125,1.012681,1.050000,1.050000,1.022539,0.997618,1.037259
0.049980,1.047150,1.050018,1.039640,1.031177,1.045862,1.049795,1.042698,1.040375,1.049992,1.050018,1.048771,1.033866,1.045174,1.036898,1.029531,1.034485,1.035827,1.035821,1.050034,0.992645,1.034888,1.046648,1.036839,1.037695,1.048803,1.050032,1.040026,1.041108,1.035249,1.028419,1.042001,1.009459,1.000125,1.012681,1.050000,1.050000,1.022539,0.997618,1.037259
0.058310,1.047150,1.050018,1.039640,1.031177,1.045862,1.049795,1.042698,1.040375,1.049992,1.050018,1.048771,1.033866,1.045174,1.036898,1.029531,1.034485,1.035827,1.035821,1.050034,0.992645,1.034888,1.046648,1.036839,1.037695,1.048803,1.050032,1.040026,1.041108,1.035249,1.028419,1.042001,1.009459,1.000125,1.012681,1.050000,1.050000,1.022539,0.997618,1.037259
0.066640,1.047150,1.050018,1.039640,1.031177,1.045862,1.049795,1.042698,1.040375,1.049992,1.050018,1.048771,1.033866,1.045174,1.036898,1.029531,1.034485,1.035827,1.035821,1.050034,0.992645,1.034888,1.046648,1.036839,1.037695,1.048803,1.050032,1.040026,1.041108,1.035249,1.028419,1.042001,1.009459,1.000125,1.012681,1.050000,1.050000,1.022539,0.997618,1.037259
